danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.494,0.528,-9.484,0.0294,0.593,0.000652,0.108,0.607,89.913,352.0,87.0
0.33,0.658,-5.551,0.0929,0.31,7.37e-05,0.0988,0.142,194.98,424.0,105.0
0.504,0.118,-13.917,0.0392,0.937,0.0,0.0619,0.6,113.507,223.0,72.0
0.738,0.305,-9.667,0.0286,0.851,1.74e-05,0.15,0.489,116.07,335.0,83.0
0.51,0.184,-15.293,0.0577,0.882,8.27e-05,0.111,0.217,119.791,359.0,90.0
0.445,0.776,-4.492,0.0346,0.00252,0.0074,0.0981,0.403,118.379,455.0,112.0
0.493,0.461,-8.524,0.0456,0.845,0.0,0.115,0.35,51.414,165.0,41.0
0.518,0.403,-8.311,0.0326,0.818,1.7e-06,0.146,0.194,122.967,501.0,126.0
0.793,0.462,-8.147,0.132,0.211,0.0,0.558,0.754,160.115,324.0,82.0
0.751,0.623,-9.098,0.0681,0.618,0.00258,0.139,0.509,97.956,437.0,109.0
0.743,0.343,-9.711,0.0297,0.798,1.26e-05,0.1,0.68,105.014,568.0,142.0
0.534,0.159,-14.304,0.0288,0.917,0.0,0.109,0.184,80.047,259.0,64.0
0.362,0.113,-18.976,0.0348,0.628,0.0,0.068,0.198,100.066,485.0,124.0
0.348,0.31,-13.122,0.0413,0.845,0.0569,0.111,0.0474,114.812,403.0,99.0
0.462,0.395,-9.376,0.0264,0.758,0.0,0.121,0.625,82.259,251.0,61.0
0.627,0.123,-14.632,0.0298,0.918,1.14e-05,0.0997,0.351,73.551,232.0,77.0
0.533,0.155,-16.837,0.0376,0.888,0.0,0.108,0.592,134.019,312.0,103.0
0.616,0.706,-6.846,0.0233,0.00975,0.309,0.111,0.655,89.995,522.0,130.0
0.614,0.201,-12.598,0.0329,0.676,0.0,0.0832,0.165,134.186,361.0,119.0
0.583,0.452,-10.459,0.026,0.802,0.00632,0.143,0.327,79.999,285.0,71.0
0.711,0.742,-5.434,0.0294,0.172,0.000838,0.0502,0.73,100.053,330.0,82.0
0.459,0.304,-10.107,0.136,0.967,1.95e-05,0.0951,0.072,76.954,234.0,77.0
0.741,0.556,-9.184,0.0266,0.0629,0.041,0.103,0.587,122.008,501.0,124.0
0.572,0.279,-9.567,0.0331,0.762,0.000117,0.104,0.418,150.373,444.0,146.0
0.847,0.489,-7.926,0.0868,0.494,0.0,0.071,0.839,120.018,353.0,87.0
0.632,0.362,-13.499,0.0348,0.624,0.000194,0.108,0.299,78.968,300.0,75.0
0.624,0.576,-7.976,0.0297,0.175,0.00232,0.127,0.422,128.057,552.0,137.0
0.681,0.236,-8.297,0.0322,0.554,0.0,0.157,0.256,116.953,363.0,91.0
0.539,0.319,-14.928,0.0283,0.845,3.6e-05,0.112,0.563,148.103,386.0,96.0
0.693,0.459,-12.451,0.0407,0.733,0.0593,0.12,0.35,81.024,287.0,71.0
0.428,0.146,-14.043,0.0351,0.867,0.0,0.116,0.227,124.588,325.0,81.0
0.807,0.0977,-15.128,0.0427,0.97,4.16e-05,0.0863,0.462,147.127,457.0,113.0
0.549,0.281,-12.514,0.0358,0.942,0.000112,0.101,0.539,147.019,417.0,103.0
0.466,0.235,-14.421,0.0721,0.503,0.338,0.0648,0.184,159.94,535.0,134.0
0.692,0.422,-10.533,0.0333,0.0811,0.0,0.0848,0.468,74.375,231.0,57.0
0.374,0.255,-14.045,0.0345,0.804,0.0,0.105,0.41,98.231,348.0,86.0
0.501,0.452,-7.297,0.0241,0.161,0.00019,0.0809,0.191,145.937,576.0,191.0
0.547,0.56,-6.32,0.0241,0.0393,3.63e-06,0.0632,0.472,83.337,548.0,136.0
0.792,0.588,-6.58,0.131,0.348,0.0,0.207,0.775,90.096,256.0,63.0
0.727,0.564,-9.797,0.0567,0.707,0.0,0.104,0.616,97.008,359.0,91.0
0.827,0.195,-17.651,0.0638,0.662,0.141,0.0987,0.229,137.966,647.0,161.0
0.765,0.833,-5.162,0.0873,0.0376,0.268,0.0824,0.837,126.422,1157.0,291.0
0.684,0.181,-13.823,0.0346,0.852,1.12e-06,0.0985,0.325,140.038,479.0,118.0
0.576,0.236,-11.467,0.0375,0.281,0.0,0.112,0.415,124.877,556.0,138.0
0.538,0.187,-15.278,0.0596,0.88,9e-05,0.111,0.201,119.813,358.0,89.0
0.491,0.201,-15.469,0.0372,0.609,0.0,0.124,0.388,95.666,266.0,66.0
0.61,0.747,-4.543,0.109,0.0245,0.0,0.106,0.439,150.088,343.0,84.0
0.717,0.455,-8.303,0.0276,0.0846,0.0,0.11,0.389,127.812,425.0,106.0
0.561,0.111,-15.11,0.0324,0.871,0.205,0.103,0.0607,148.191,465.0,117.0
0.667,0.361,-8.69,0.0273,0.575,0.00506,0.0805,0.29,134.018,532.0,133.0
0.647,0.45,-12.358,0.0339,0.563,6.89e-05,0.143,0.339,94.962,250.0,61.0
0.564,0.384,-8.651,0.0289,0.729,1.76e-06,0.185,0.188,90.123,310.0,78.0
0.451,0.7,-6.597,0.0431,0.455,0.00233,0.405,0.37,150.055,574.0,143.0
0.535,0.297,-6.043,0.0665,0.653,0.0,0.118,0.0492,147.569,541.0,136.0
0.657,0.134,-13.431,0.0357,0.986,0.0,0.114,0.119,117.838,827.0,209.0
0.711,0.292,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,504.0,128.0
0.856,0.48,-8.237,0.0357,0.77,0.0,0.122,0.77,109.976,434.0,108.0
0.491,0.554,-5.65,0.143,0.717,0.0,0.113,0.518,151.736,398.0,132.0
0.749,0.319,-9.946,0.0771,0.82,0.0,0.0993,0.216,116.828,418.0,104.0
0.609,0.506,-8.902,0.0292,0.0204,0.0,0.102,0.364,77.427,268.0,67.0
0.597,0.76,-3.94,0.029,0.0135,9.02e-06,0.407,0.496,131.767,501.0,125.0
0.512,0.165,-12.687,0.033,0.899,0.236,0.0979,0.0869,140.81,386.0,128.0
0.602,0.0242,-16.589,0.0426,0.952,0.0,0.105,0.29,96.834,192.0,47.0
0.524,0.114,-17.027,0.0507,0.929,0.0,0.917,0.314,119.818,543.0,135.0
0.57,0.32,-12.928,0.0307,0.828,6.47e-06,0.109,0.323,124.016,458.0,115.0
0.404,0.0182,-20.969,0.0414,0.964,0.00037,0.108,0.114,109.107,388.0,96.0
0.578,0.723,-5.575,0.036,0.0129,0.000137,0.334,0.631,130.997,398.0,98.0
0.573,0.479,-11.061,0.0377,0.675,5.74e-05,0.101,0.336,75.028,561.0,139.0
0.513,0.43,-8.124,0.0271,0.715,0.000228,0.177,0.202,107.825,580.0,146.0
0.593,0.112,-16.506,0.0322,0.924,1.39e-06,0.116,0.296,97.118,343.0,85.0
0.641,0.293,-10.711,0.0291,0.836,0.0,0.217,0.373,129.849,367.0,92.0
0.599,0.0854,-12.521,0.0414,0.978,7.99e-05,0.0858,0.323,111.954,311.0,77.0
0.441,0.0734,-17.531,0.0359,0.936,0.00422,0.138,0.177,120.921,343.0,113.0
0.657,0.347,-8.08,0.0357,0.622,6.57e-05,0.098,0.302,139.937,410.0,102.0
0.663,0.497,-6.145,0.0269,0.394,0.00026,0.0691,0.336,115.436,429.0,106.0
0.67,0.423,-9.282,0.0257,0.614,4.55e-06,0.0986,0.551,93.032,300.0,75.0
0.228,0.224,-12.749,0.0311,0.946,0.000222,0.273,0.18,60.3,245.0,61.0
0.52,0.408,-11.099,0.0311,0.644,0.0558,0.128,0.173,94.991,347.0,85.0
0.537,0.757,-3.374,0.0274,0.473,0.0,0.341,0.421,103.882,336.0,83.0
0.783,0.322,-15.091,0.0343,0.213,0.00243,0.114,0.77,128.226,565.0,141.0
0.699,0.138,-13.479,0.0318,0.864,8.79e-06,0.116,0.287,80.505,252.0,63.0
0.608,0.428,-11.056,0.0325,0.82,0.00448,0.102,0.333,94.038,265.0,67.0
0.712,0.549,-9.484,0.0254,0.011,0.0,0.118,0.552,109.882,456.0,113.0
0.714,0.657,-6.436,0.118,0.0802,0.0,0.35,0.725,151.898,410.0,102.0
0.551,0.409,-7.203,0.0378,0.749,0.0,0.173,0.219,148.105,780.0,195.0
0.29,0.712,-5.56,0.0478,0.413,0.0,0.112,0.287,169.288,804.0,201.0
0.583,0.602,-6.364,0.0274,0.368,0.0,0.22,0.388,74.008,282.0,71.0
0.449,0.261,-11.057,0.0324,0.626,0.0,0.101,0.218,84.138,314.0,79.0
0.642,0.881,-3.537,0.0393,0.209,0.0,0.21,0.913,138.03,504.0,125.0
0.606,0.488,-7.339,0.0255,0.597,0.0982,0.184,0.468,81.019,294.0,73.0
0.482,0.721,-6.839,0.0321,0.731,0.0,0.189,0.557,95.263,584.0,146.0
0.493,0.171,-20.696,0.0317,0.98,0.263,0.126,0.296,90.928,457.0,115.0
0.659,0.321,-11.66,0.0287,0.629,0.00108,0.153,0.242,113.952,620.0,156.0
0.553,0.325,-10.199,0.0305,0.867,0.0,0.079,0.342,143.897,379.0,94.0
0.406,0.188,-13.039,0.0324,0.852,0.0,0.105,0.629,120.757,478.0,121.0
0.599,0.727,-4.894,0.0783,0.668,2.58e-05,0.102,0.697,167.979,579.0,145.0
0.285,0.315,-10.124,0.0344,0.79,3.67e-05,0.096,0.175,79.886,287.0,72.0
0.713,0.236,-13.288,0.0373,0.886,0.0,0.091,0.647,139.75,370.0,122.0
0.619,0.437,-11.756,0.0314,0.465,0.00619,0.0971,0.408,89.508,420.0,104.0
0.751,0.344,-7.712,0.0379,0.528,1.62e-06,0.113,0.471,122.1,467.0,155.0
0.771,0.448,-10.965,0.0306,0.516,0.000423,0.112,0.439,110.0,343.0,86.0
0.526,0.775,-6.05,0.0352,0.707,2.05e-05,0.217,0.962,80.106,217.0,53.0
0.638,0.564,-5.876,0.0374,0.123,2.97e-06,0.0811,0.109,96.08,197.0,50.0
0.615,0.441,-9.684,0.024,0.708,0.0,0.0883,0.221,92.059,350.0,87.0
0.533,0.678,-5.244,0.0256,0.663,0.0,0.145,0.683,80.96,215.0,53.0
0.635,0.562,-7.315,0.0223,0.387,0.000366,0.113,0.501,97.988,404.0,100.0
0.69,0.582,-6.259,0.0333,0.358,0.0,0.0776,0.448,122.02,351.0,88.0
0.629,0.572,-9.332,0.0307,0.32,0.000853,0.109,0.182,93.997,291.0,73.0
0.5,0.0981,-13.88,0.0412,0.926,0.000938,0.115,0.324,148.376,643.0,215.0
0.456,0.455,-7.53,0.0305,0.668,1.05e-05,0.0936,0.132,116.504,441.0,109.0
0.703,0.179,-10.906,0.0366,0.949,0.0,0.102,0.346,97.427,313.0,103.0
0.73,0.403,-10.146,0.0483,0.718,0.00225,0.0985,0.502,124.899,473.0,118.0
0.69,0.32,-12.207,0.0996,0.902,0.00937,0.348,0.548,129.988,497.0,123.0
0.757,0.516,-10.278,0.0429,0.709,3.05e-05,0.409,0.368,96.012,310.0,77.0
0.747,0.149,-11.752,0.0324,0.92,0.0,0.105,0.606,85.049,134.0,33.0
0.549,0.324,-11.769,0.0285,0.457,2.2e-06,0.133,0.268,80.888,314.0,79.0
0.634,0.323,-13.533,0.0318,0.83,9e-05,0.125,0.488,147.943,707.0,177.0
0.62,0.378,-15.85,0.0638,0.352,0.00161,0.0755,0.767,73.813,470.0,117.0
0.632,0.608,-9.558,0.0296,0.184,0.000211,0.105,0.332,93.013,403.0,102.0
0.703,0.225,-11.366,0.0511,0.731,4.59e-06,0.102,0.399,143.248,412.0,137.0
0.814,0.229,-16.208,0.0737,0.573,0.158,0.0718,0.287,116.049,719.0,179.0
0.668,0.727,-6.55,0.027,0.514,1.9e-05,0.1,0.939,139.991,801.0,202.0
0.324,0.136,-10.33,0.0318,0.931,0.00117,0.176,0.0831,97.256,659.0,219.0
0.62,0.446,-14.451,0.0347,0.589,0.0299,0.0727,0.868,88.591,225.0,55.0
0.568,0.356,-8.365,0.0335,0.705,0.0,0.141,0.383,147.916,594.0,150.0
0.623,0.195,-11.463,0.0287,0.868,1.71e-06,0.087,0.16,70.005,259.0,64.0
0.349,0.337,-9.267,0.0507,0.838,1.57e-06,0.196,0.442,181.694,411.0,137.0
0.39,0.31,-14.545,0.0676,0.794,0.0,0.379,0.584,177.515,957.0,241.0
0.753,0.326,-9.883,0.0342,0.731,0.00131,0.24,0.237,123.799,492.0,163.0
0.762,0.511,-9.448,0.0307,0.534,0.0,0.232,0.755,115.895,380.0,95.0
0.536,0.355,-8.61,0.0259,0.733,1.22e-05,0.138,0.22,139.888,503.0,127.0
0.492,0.691,-5.97,0.107,0.155,0.0,0.0869,0.557,113.106,358.0,90.0
0.666,0.456,-9.429,0.0262,0.617,0.00166,0.127,0.276,100.008,384.0,95.0
0.539,0.321,-9.687,0.0316,0.289,0.48,0.105,0.0981,121.02,469.0,156.0
0.356,0.236,-10.32,0.0332,0.342,0.0,0.139,0.152,75.458,210.0,52.0
0.671,0.801,-3.366,0.0322,0.247,0.0,0.328,0.473,127.994,448.0,111.0
0.36,0.247,-9.415,0.0396,0.838,0.00454,0.104,0.279,77.225,231.0,59.0
0.491,0.583,-10.964,0.0376,0.185,0.0,0.406,0.908,150.566,463.0,114.0
0.326,0.716,-3.547,0.0306,0.00227,0.00171,0.123,0.648,143.148,508.0,126.0
0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125,954.0,239.0
0.675,0.54,-11.309,0.0503,0.00697,0.00529,0.231,0.562,119.997,396.0,99.0
0.614,0.527,-6.374,0.0302,0.597,0.0,0.11,0.354,121.941,417.0,105.0
0.493,0.176,-9.288,0.0342,0.843,0.0,0.126,0.403,144.251,412.0,103.0
0.605,0.311,-12.105,0.0813,0.787,4.86e-05,0.113,0.165,149.794,395.0,99.0
0.639,0.386,-8.845,0.0252,0.822,1.85e-06,0.107,0.158,91.89,428.0,107.0
0.54,0.173,-9.303,0.0336,0.829,0.0,0.137,0.48,144.765,397.0,99.0
0.701,0.383,-10.002,0.059,0.674,0.0,0.112,0.317,117.982,351.0,88.0
0.304,0.41,-12.633,0.0357,0.632,0.0,0.148,0.324,88.123,361.0,89.0
0.787,0.478,-8.761,0.092,0.566,0.0,0.147,0.649,79.029,164.0,41.0
0.715,0.404,-9.706,0.0262,0.583,0.0,0.115,0.709,104.438,276.0,70.0
0.786,0.356,-11.432,0.0462,0.771,0.694,0.1,0.519,116.023,291.0,72.0
0.678,0.518,-7.79,0.0352,0.463,0.0,0.088,0.784,88.003,286.0,72.0
0.589,0.453,-8.912,0.0397,0.703,2.54e-05,0.134,0.513,139.148,667.0,166.0
0.73,0.396,-7.382,0.0277,0.657,0.000447,0.297,0.681,89.98,368.0,91.0
0.565,0.421,-8.681,0.0342,0.772,0.0,0.0973,0.193,124.897,381.0,94.0
0.558,0.218,-9.23,0.0377,0.932,0.00477,0.102,0.302,143.866,703.0,232.0
0.72,0.237,-11.665,0.0415,0.963,0.0,0.0952,0.606,125.335,522.0,130.0
0.555,0.219,-12.216,0.0523,0.865,0.0,0.1,0.505,90.093,299.0,75.0
0.705,0.393,-15.107,0.035,0.295,0.00559,0.354,0.459,129.99,420.0,105.0
0.807,0.563,-8.996,0.0287,0.242,0.00322,0.0488,0.925,112.985,406.0,100.0
0.515,0.249,-8.59,0.0461,0.699,0.0,0.0947,0.297,140.243,468.0,155.0
0.534,0.317,-9.18,0.0276,0.787,0.000723,0.0904,0.114,144.001,436.0,110.0
0.624,0.554,-8.113,0.0225,0.191,0.00131,0.299,0.311,97.031,429.0,106.0
0.365,0.273,-16.526,0.038,0.94,0.431,0.109,0.238,132.285,459.0,115.0
0.307,0.254,-13.692,0.0265,0.845,6.08e-06,0.373,0.332,81.028,265.0,88.0
0.404,0.127,-17.942,0.0393,0.932,0.0612,0.145,0.154,118.182,527.0,132.0
0.573,0.702,-6.089,0.14,0.371,0.0,0.0828,0.553,100.092,325.0,82.0
0.533,0.541,-7.854,0.0252,0.217,4.39e-06,0.11,0.335,144.135,460.0,114.0
0.534,0.441,-7.071,0.0362,0.525,0.0,0.258,0.113,140.137,427.0,107.0
0.44,0.04,-16.887,0.0322,0.981,0.465,0.111,0.249,135.965,422.0,106.0
0.629,0.102,-15.831,0.0394,0.72,0.574,0.131,0.14,128.311,375.0,94.0
0.548,0.483,-9.102,0.0268,0.515,0.0674,0.0922,0.166,159.952,753.0,188.0
0.742,0.305,-11.837,0.0346,0.698,5.33e-06,0.12,0.347,125.819,393.0,98.0
0.41,0.48,-9.692,0.0316,0.534,6.39e-05,0.101,0.332,167.733,958.0,239.0
0.515,0.145,-14.812,0.0334,0.91,4.06e-06,0.104,0.302,144.687,506.0,168.0
0.441,0.138,-12.136,0.0352,0.93,0.00023,0.105,0.119,85.492,242.0,61.0
0.639,0.297,-11.18,0.0334,0.938,0.0839,0.18,0.292,113.989,398.0,132.0
0.762,0.391,-11.735,0.0337,0.867,0.000521,0.112,0.355,137.956,562.0,186.0
0.315,0.296,-13.262,0.0315,0.771,0.0,0.702,0.435,173.509,758.0,190.0
0.64,0.547,-6.854,0.0382,0.627,0.0,0.111,0.289,127.897,605.0,150.0
0.653,0.401,-12.029,0.0279,0.893,0.143,0.109,0.311,129.988,481.0,120.0
0.685,0.738,-4.413,0.0595,0.0695,0.0,0.128,0.8,112.972,313.0,77.0
0.646,0.645,-6.775,0.0287,0.246,0.0,0.181,0.687,121.999,401.0,100.0
0.673,0.735,-4.733,0.0457,0.286,0.0,0.242,0.754,115.744,379.0,94.0
0.402,0.213,-13.662,0.0392,0.91,3.88e-05,0.357,0.146,145.91,361.0,90.0
0.662,0.443,-8.842,0.0655,0.449,0.0,0.0885,0.482,125.74,353.0,88.0
0.573,0.406,-11.946,0.0361,0.653,0.475,0.123,0.376,130.021,525.0,133.0
0.693,0.296,-13.52,0.0704,0.741,0.0,0.0955,0.58,120.376,305.0,77.0
0.756,0.308,-11.352,0.0461,0.809,0.0,0.346,0.11,131.868,450.0,150.0
0.55,0.448,-7.382,0.0314,0.879,0.0,0.0734,0.49,99.713,295.0,74.0
0.483,0.174,-15.192,0.0317,0.944,0.0546,0.12,0.0963,155.99,779.0,194.0
0.586,0.556,-7.639,0.0592,0.00655,0.0,0.0836,0.517,167.018,474.0,118.0
0.677,0.713,-6.626,0.0288,0.0117,0.15,0.0952,0.744,119.997,301.0,75.0
0.495,0.322,-12.277,0.181,0.834,0.0,0.105,0.17,78.677,261.0,64.0
0.565,0.291,-15.968,0.044,0.506,0.0045,0.121,0.195,83.017,308.0,75.0
0.532,0.495,-6.662,0.0343,0.659,0.0,0.0754,0.308,124.936,421.0,106.0
0.625,0.0717,-15.101,0.0571,0.932,0.0,0.125,0.406,101.189,226.0,56.0
0.389,0.338,-20.26,0.14,0.899,0.955,0.0862,0.42,95.528,283.0,72.0
0.767,0.125,-18.247,0.0399,0.982,0.0,0.0938,0.838,145.136,428.0,142.0
0.549,0.631,-6.644,0.071,0.336,2.03e-05,0.1,0.297,135.032,425.0,106.0
0.346,0.54,-6.054,0.0306,0.306,0.0,0.055,0.24,121.877,476.0,121.0
0.423,0.237,-15.965,0.114,0.846,3.98e-06,0.0575,0.474,78.443,309.0,76.0
0.575,0.67,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191,477.0,119.0
0.479,0.414,-9.54,0.0347,0.705,0.0,0.235,0.216,78.387,248.0,61.0
0.646,0.21,-16.234,0.0492,0.747,0.000212,0.111,0.47,118.498,295.0,75.0
0.758,0.483,-5.549,0.0712,0.563,2.28e-06,0.139,0.502,104.893,353.0,90.0
0.839,0.441,-9.024,0.0499,0.727,9.86e-06,0.11,0.897,123.007,469.0,117.0
0.522,0.421,-7.976,0.0275,0.73,8.16e-05,0.19,0.203,107.926,576.0,145.0
0.684,0.117,-12.232,0.0349,0.935,0.0,0.0762,0.671,125.928,396.0,130.0
0.542,0.131,-14.104,0.0316,0.983,0.00544,0.156,0.319,136.161,423.0,104.0
0.49,0.497,-6.957,0.0289,0.353,0.0,0.203,0.223,75.55,372.0,93.0
0.544,0.192,-13.264,0.0354,0.769,0.0,0.0938,0.199,114.659,280.0,69.0
0.649,0.46,-10.374,0.0497,0.335,2.44e-06,0.145,0.435,129.872,377.0,94.0
0.604,0.424,-12.288,0.0278,0.329,0.0,0.116,0.291,73.924,281.0,70.0
0.662,0.399,-8.933,0.0314,0.491,2.4e-05,0.127,0.265,96.05,273.0,68.0
0.604,0.704,-6.564,0.0477,0.241,0.0,0.137,0.399,80.93,291.0,71.0
0.288,0.281,-9.876,0.029,0.798,0.0,0.0813,0.376,83.211,412.0,103.0
0.445,0.335,-11.972,0.0273,0.843,0.272,0.101,0.212,78.419,430.0,142.0
0.534,0.23,-10.371,0.0305,0.698,1.58e-05,0.117,0.183,164.01,542.0,137.0
0.535,0.359,-9.343,0.0607,0.771,0.0,0.111,0.488,154.163,458.0,115.0
0.307,0.284,-13.991,0.0327,0.911,0.00403,0.124,0.313,153.788,446.0,113.0
0.684,0.371,-7.248,0.0436,0.791,0.0,0.316,0.338,75.018,233.0,58.0
0.5,0.373,-6.191,0.0335,0.602,0.0,0.137,0.158,118.943,359.0,91.0
0.578,0.561,-7.048,0.0597,0.731,0.0126,0.171,0.529,167.887,848.0,213.0
0.617,0.212,-9.856,0.0334,0.958,0.00157,0.131,0.219,126.579,543.0,138.0
0.607,0.213,-15.787,0.0318,0.873,0.000477,0.156,0.113,127.948,542.0,135.0
0.555,0.114,-11.701,0.0696,0.967,2.94e-06,0.262,0.293,48.935,91.0,29.0
0.596,0.259,-12.273,0.11,0.626,2.42e-05,0.053,0.438,94.736,295.0,74.0
0.588,0.402,-11.551,0.172,0.668,6.77e-06,0.33,0.267,91.257,276.0,69.0
0.3,0.21,-13.589,0.031,0.964,0.00323,0.124,0.18,86.038,223.0,57.0
0.705,0.67,-6.494,0.0295,0.376,2.75e-05,0.186,0.701,116.028,363.0,90.0
0.606,0.441,-9.303,0.0272,0.326,0.0128,0.116,0.455,66.443,358.0,119.0
0.741,0.295,-11.044,0.0446,0.0245,0.0,0.142,0.236,125.936,449.0,112.0
0.676,0.385,-13.063,0.0595,0.775,0.0,0.359,0.413,100.034,291.0,72.0
0.619,0.277,-11.771,0.0322,0.892,0.0542,0.116,0.435,111.576,298.0,73.0
0.696,0.153,-16.133,0.0301,0.907,1.09e-06,0.111,0.451,140.077,430.0,142.0
0.745,0.573,-9.606,0.0789,0.558,0.0,0.104,0.479,100.041,353.0,89.0
0.475,0.124,-9.463,0.0444,0.926,0.0,0.0972,0.19,94.42,283.0,70.0
0.546,0.391,-10.786,0.063,0.784,2.72e-06,0.0552,0.202,139.669,431.0,109.0
0.578,0.756,-5.82,0.115,0.157,0.000232,0.249,0.663,176.739,579.0,145.0
0.512,0.137,-13.003,0.0321,0.9,1.25e-05,0.104,0.311,75.14,297.0,74.0
0.65,0.282,-14.003,0.123,0.785,0.00106,0.081,0.641,81.223,195.0,47.0
0.493,0.336,-9.053,0.0265,0.794,0.0057,0.0984,0.378,140.056,552.0,184.0
0.581,0.429,-10.007,0.0326,0.18,0.00106,0.128,0.504,123.802,420.0,105.0
0.657,0.582,-5.762,0.0776,0.0623,0.00211,0.215,0.291,169.971,543.0,135.0
0.758,0.465,-6.547,0.0374,0.489,5.13e-05,0.116,0.758,138.9,551.0,138.0
0.312,0.562,-6.495,0.0298,0.123,0.165,0.136,0.513,185.718,669.0,221.0
0.454,0.463,-6.057,0.0323,0.854,0.0,0.106,0.214,171.826,493.0,123.0
0.456,0.388,-9.231,0.0405,0.692,0.0,0.163,0.293,171.443,662.0,165.0
0.726,0.499,-9.056,0.0379,0.0921,0.0,0.0717,0.465,114.9,384.0,96.0
0.504,0.51,-10.79,0.0415,0.771,7.61e-05,0.0766,0.0834,95.182,316.0,80.0
0.623,0.455,-9.793,0.0302,0.426,0.0,0.145,0.233,142.878,498.0,124.0
0.834,0.402,-10.277,0.072,0.76,0.0,0.279,0.684,122.008,229.0,57.0
0.678,0.479,-8.03,0.0312,0.402,0.0,0.2,0.619,92.532,298.0,75.0
0.435,0.104,-22.39,0.0445,0.973,0.33,0.119,0.162,120.484,551.0,138.0
0.413,0.101,-18.384,0.0459,0.819,0.00349,0.116,0.148,144.167,437.0,145.0
0.399,0.723,-4.507,0.0681,0.124,0.0,0.352,0.22,137.032,397.0,101.0
0.327,0.325,-11.303,0.0297,0.686,0.0,0.12,0.359,84.951,355.0,89.0
0.292,0.324,-11.996,0.0346,0.797,0.000473,0.12,0.384,176.631,560.0,186.0
0.592,0.54,-11.249,0.0587,0.692,0.00187,0.0965,0.354,111.955,469.0,121.0
0.647,0.447,-9.886,0.0302,0.667,0.0859,0.107,0.662,90.013,246.0,61.0
0.578,0.553,-7.601,0.0619,0.00885,0.0,0.0827,0.607,166.984,473.0,119.0
0.676,0.461,-6.746,0.143,0.0322,1.01e-06,0.358,0.715,87.917,333.0,84.0
0.716,0.124,-12.602,0.0394,0.926,0.0,0.103,0.496,120.015,350.0,88.0
0.518,0.44,-14.536,0.034,0.888,0.457,0.111,0.575,76.154,259.0,64.0
0.602,0.528,-7.709,0.0304,0.849,4.1e-06,0.128,0.322,149.951,466.0,117.0
0.688,0.602,-8.055,0.0492,0.215,0.0,0.356,0.436,96.056,400.0,99.0
0.462,0.187,-19.991,0.0304,0.954,0.847,0.0985,0.252,140.096,299.0,74.0
0.556,0.43,-6.134,0.0551,0.398,0.0,0.0845,0.322,169.617,592.0,148.0
0.691,0.675,-5.771,0.033,0.217,0.0,0.114,0.634,102.031,429.0,106.0
0.652,0.546,-6.497,0.0264,0.666,2.28e-06,0.112,0.264,99.03,368.0,91.0
0.492,0.224,-8.098,0.0493,0.91,0.0,0.142,0.424,93.039,371.0,93.0
0.342,0.2,-13.569,0.0324,0.134,0.000153,0.341,0.0743,133.113,569.0,142.0
0.701,0.944,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,416.0,103.0
0.569,0.702,-6.561,0.0505,0.26,0.0,0.137,0.392,81.006,292.0,72.0
0.695,0.276,-16.612,0.0361,0.935,0.00422,0.102,0.398,135.122,361.0,89.0
0.665,0.539,-6.062,0.0326,0.714,0.0,0.109,0.441,115.869,540.0,136.0
0.63,0.313,-10.467,0.0255,0.87,2.38e-05,0.113,0.167,149.985,547.0,183.0
0.68,0.534,-7.001,0.08,0.0535,0.0,0.438,0.411,95.089,298.0,74.0
0.461,0.429,-10.742,0.0322,0.835,0.433,0.403,0.316,87.97,355.0,88.0
0.557,0.532,-5.047,0.0394,0.703,0.0,0.103,0.735,83.131,256.0,65.0
0.638,0.46,-11.175,0.0479,0.307,3.84e-05,0.411,0.286,88.032,300.0,76.0
0.534,0.461,-11.292,0.0295,0.795,1.51e-06,0.114,0.244,145.972,502.0,126.0
0.489,0.387,-11.834,0.0341,0.587,4.1e-05,0.121,0.42,172.135,554.0,185.0
0.52,0.531,-7.63,0.0428,0.633,0.0,0.101,0.309,121.839,410.0,102.0
0.472,0.204,-13.065,0.0452,0.917,0.0,0.107,0.224,82.51,226.0,56.0
0.753,0.0832,-13.375,0.0455,0.822,0.0,0.0811,0.634,99.906,290.0,73.0
0.34,0.209,-11.869,0.0279,0.679,0.000443,0.101,0.151,137.042,550.0,138.0
0.7,0.38,-9.746,0.043,0.901,4.01e-05,0.304,0.441,85.878,494.0,125.0
0.54,0.455,-7.4,0.0255,0.608,0.0,0.346,0.203,75.038,291.0,72.0
0.701,0.611,-9.743,0.033,0.396,0.0,0.553,0.748,128.07,322.0,80.0
0.401,0.21,-13.192,0.0327,0.768,0.152,0.0855,0.484,150.497,362.0,119.0
0.703,0.327,-13.647,0.0359,0.867,0.314,0.1,0.274,132.006,472.0,118.0
0.455,0.115,-13.819,0.0331,0.854,3.77e-05,0.0954,0.21,113.679,544.0,135.0
0.442,0.412,-10.675,0.0377,0.781,0.0237,0.15,0.235,176.019,706.0,177.0
